Station Id,Station,Precedent,Suivant,Temps entre 2 stations,Temps de Changement,Sens unique
1,Porte Maillot,,2,0,,FALSE
2,Argentine,1,3,2,,FALSE
3,Charles de Gaulle - Etoile,2,4,2,3,FALSE
4,George V,3,5,1,,FALSE
5,Franklin D. Roosevelt,4,6,1,2,FALSE
6,Champs-Elysees - Clemenceau,5,7,2,2,FALSE
7,Concorde,6,8,1,,FALSE
8,Tuileries,7,9,1,,FALSE
9,Palais Royal - Musee du Louvre,8,10,2,,FALSE
10,Louvre - Rivoli,9,11,3,,FALSE
11,Chatelet,10,12,2,3,FALSE
12,Hotel de Ville,11,13,2,,FALSE
13,Saint-Paul (Le Marais),12,14,1,,FALSE
14,Bastille,13,15,1,3,FALSE
15,Gare de Lyon,14,16,2,3,FALSE
16,Reuilly - Diderot,15,17,3,,FALSE
17,Nation,16,18,3,3,FALSE
18,Porte de Vincennes,17,19,1,,FALSE
19,Chateau de Vincennes,18,,3,,FALSE
20,Porte Dauphine,,21,0,,FALSE
21,Victor Hugo,20,22,2,,FALSE
22,Charles de Gaulle - Etoile,21,23,2,3,FALSE
23,Ternes,22,24,1,,FALSE
24,Courcelles,23,25,2,,FALSE
25,Monceau,24,26,2,,FALSE
26,Villiers,25,27,2,2,FALSE
27,Rome,26,28,1,,FALSE
28,Place de Clichy,27,29,2,2,FALSE
29,Blanche,28,30,1,,FALSE
30,Pigalle,29,31,2,2,FALSE
31,Anvers,30,32,1,,FALSE
32,Barbes - Rochechouart,31,33,2,2,FALSE
33,La Chapelle,32,34,2,,FALSE
34,Stalingrad,33,35,2,2,FALSE
35,Jaures,34,36,1,2,FALSE
36,Colonel Fabien,35,37,2,,FALSE
37,Belleville,36,38,2,2,FALSE
38,Couronnes,37,39,1,,FALSE
39,Menilmontant,38,40,2,,FALSE
40,Pere Lachaise,39,41,2,2,FALSE
41,Philippe Auguste,40,42,1,,FALSE
42,Alexandre Dumas,41,43,2,,FALSE
43,Avron,42,44,1,,FALSE
44,Nation,43,,2,3,FALSE
45,Porte de Champerret,,46,0,,FALSE
46,Pereire,45,47,2,,FALSE
47,Wagram,46,48,1,,FALSE
48,Malesherbes,47,49,2,,FALSE
49,Villiers,48,50,2,2,FALSE
50,Europe,49,51,1,,FALSE
51,Saint-Lazare,50,52,2,3,FALSE
52,Havre-Caumartin,51,53,1,3,FALSE
53,Opera,52,54,2,2,FALSE
54,Quatre Septembre,53,55,1,,FALSE
55,Bourse,54,56,2,,FALSE
56,Sentier,55,57,2,,FALSE
57,Reaumur - Sebastopol,56,58,2,2,FALSE
58,Arts et Metiers,57,59,2,2,FALSE
59,Temple,58,60,1,,FALSE
60,Republique,59,61,2,3,FALSE
61,Parmentier,60,62,1,,FALSE
62,Rue Saint-Maur,61,63,2,,FALSE
63,Pere Lachaise,62,64,2,2,FALSE
64,Gambetta,63,65,3,2,FALSE
65,Porte de Bagnolet,64,,2,,FALSE
66,Porte des Lilas,,67,0,2,FALSE
67,Saint-Fargeau,66,68,1,,FALSE
68,Pelleport,67,69,1,,FALSE
69,Gambetta,68,,2,2,FALSE
70,Porte de Clignancourt,,71,0,,FALSE
71,Simplon,70,72,2,,FALSE
72,Marcadet - Poissonniers,71,73,2,2,FALSE
73,Chateau Rouge,72,74,1,,FALSE
74,Barbes - Rochechouart,73,75,2,2,FALSE
75,Gare du Nord,74,76,2,3,FALSE
76,Gare de l'Est,75,77,2,3,FALSE
77,Chateau d'Eau,76,78,1,,FALSE
78,Strasbourg - Saint-Denis,77,79,2,2,FALSE
79,Reaumur - Sebastopol,78,80,2,2,FALSE
80,Etienne Marcel,79,81,1,,FALSE
81,Les Halles,80,82,2,2,FALSE
82,Chatelet,81,83,2,3,FALSE
83,Cite,82,84,1,,FALSE
84,Saint-Michel,83,85,2,2,FALSE
85,Odeon,84,86,1,,FALSE
86,Saint-Germain-des-Pres,85,87,1,,FALSE
87,Saint-Sulpice,86,88,1,,FALSE
88,Saint-Placide,87,89,2,,FALSE
89,Montparnasse Bienvenue,88,90,2,3,FALSE
90,Vavin,89,91,1,,FALSE
91,Raspail,90,92,2,2,FALSE
92,Denfert-Rochereau,91,93,2,3,FALSE
93,Mouton-Duvernet,92,94,1,,FALSE
94,Alesia,93,95,2,,FALSE
95,Porte d'Orleans,94,,2,,FALSE
96,Porte de Pantin,,97,0,,FALSE
97,Ourcq,96,98,2,,FALSE
98,Laumiere,97,99,2,,FALSE
